CL_16_0/16_0/16_1/16_1,0
Cer_18_0_3/26_0_1,0.5403,0.5476,0.5440,0.5547,0.5615,0.5476,0.5547,0.5615,0.5682,0.5714,0.5746,0.2063,0.1270,0.0952,0.1111,0.0635,0.0317,0.0476,0
Cer_20_0_3/26_0_1,0.5242,0.5317,0.5280,0.5391,0.5462,0.5317,0.5391,0.5462,0.5530,0.5564,0.5597,0.2308,0.1538,0.1231,0.1385,0.0923,0.0615,0.0769,0.0308,0
DAG_12_0/16_0,0.6452,0.6508,0.6480,0.6562,0.6615,0.6508,0.6562,0.6615,0.6667,0.6692,0.6716,0.2800,0.3455,0.3684,0.3571,0.3898,0.4098,0.4000,0.4286,0.4308,0
DAG_12_0/16_1,0.6371,0.6429,0.6400,0.6484,0.6538,0.6429,0.6484,0.6538,0.6591,0.6617,0.6642,0.2800,0.3455,0.3684,0.3571,0.3898,0.4098,0.4000,0.4286,0.4308,0.0222,0
DAG_14_0/16_0,0.6290,0.6349,0.6320,0.6406,0.6462,0.6349,0.6406,0.6462,0.6515,0.6541,0.6567,0.2800,0.3455,0.3684,0.3571,0.3898,0.4098,0.4000,0.4286,0.4154,0.0435,0.0652,0
DAG_14_0/16_1,0.6210,0.6270,0.6240,0.6328,0.6385,0.6270,0.6328,0.6385,0.6439,0.6466,0.6493,0.2800,0.3455,0.3684,0.3571,0.3898,0.4098,0.4000,0.4286,0.4154,0.0638,0.0426,0.0213,0
DAG_14_1/16_1,0.6129,0.6190,0.6160,0.6250,0.6308,0.6190,0.6250,0.6308,0.6364,0.6391,0.6418,0.3000,0.3636,0.3860,0.3750,0.4068,0.4262,0.4167,0.4444,0.4308,0.0833,0.0625,0.0417,0.0208,0
DAG_16_0/16_0,0.6129,0.6190,0.6160,0.6250,0.6308,0.6190,0.6250,0.6308,0.6364,0.6391,0.6418,0.2800,0.3455,0.3684,0.3571,0.3898,0.4098,0.4000,0.4286,0.4154,0.0833,0.1042,0.0417,0.0625,0.0625,0
DAG_16_0/16_1,0.6048,0.6111,0.6080,0.6172,0.6231,0.6111,0.6172,0.6231,0.6288,0.6316,0.6343,0.2800,0.3455,0.3684,0.3571,0.3898,0.4098,0.4000,0.4286,0.4154,0.1020,0.0816,0.0612,0.0408,0.0408,0.0204,0
DAG_16_0/18_1,0.5887,0.5952,0.5920,0.6016,0.6077,0.5952,0.6016,0.6077,0.6136,0.6165,0.6194,0.2745,0.3091,0.3333,0.3214,0.3559,0.3770,0.3667,0.3968,0.3846,0.1373,0.1176,0.0980,0.0784,0.0784,0.0588,0.0392,0
DAG_16_1/16_1,0.5968,0.6032,0.6000,0.6094,0.6154,0.6032,0.6094,0.6154,0.6212,0.6241,0.6269,0.3000,0.3636,0.3860,0.3750,0.4068,0.4262,0.4167,0.4444,0.4308,0.1200,0.1000,0.0800,0.0600,0.0400,0.0400,0.0200,0.0588,0
DAG_16_1/18_1,0.5806,0.5873,0.5840,0.5938,0.6000,0.5873,0.5938,0.6000,0.6061,0.6090,0.6119,0.2885,0.3273,0.3509,0.3393,0.3729,0.3934,0.3833,0.4127,0.4000,0.1538,0.1346,0.1154,0.0962,0.0769,0.0769,0.0577,0.0192,0.0385,0
DAG_18_0/18_1,0.5726,0.5794,0.5760,0.5859,0.5923,0.5794,0.5859,0.5923,0.5985,0.6015,0.6045,0.2830,0.3273,0.3509,0.3393,0.3729,0.3934,0.3833,0.4127,0.3846,0.1698,0.1509,0.1321,0.1132,0.1132,0.0943,0.0755,0.0377,0.0755,0.0377,0
DAG_18_1/18_1,0.5645,0.5714,0.5680,0.5781,0.5846,0.5714,0.5781,0.5846,0.5909,0.5940,0.5970,0.2963,0.3455,0.3684,0.3571,0.3898,0.4098,0.4000,0.4286,0.4000,0.1852,0.1667,0.1481,0.1296,0.1111,0.1111,0.0926,0.0556,0.0741,0.0370,0.0185,0
Ergostadienol,0.7097,0.7143,0.7120,0.7188,0.7154,0.7143,0.7188,0.7231,0.7197,0.7218,0.7239,0.5098,0.4909,0.4912,0.4821,0.5085,0.5082,0.5000,0.5079,0.5077,0.5098,0.5294,0.5098,0.5294,0.5294,0.5098,0.5294,0.5490,0.5294,0.5577,0.5472,0.5370,0
Ergosterol,0.7097,0.7143,0.7040,0.7188,0.7231,0.7063,0.7109,0.7154,0.7197,0.7218,0.7239,0.5192,0.5091,0.5088,0.5000,0.5085,0.5082,0.5167,0.5079,0.5231,0.5192,0.5192,0.5192,0.5192,0.5192,0.5192,0.5192,0.5385,0.5192,0.5577,0.5472,0.5370,0.0192,0
IPC_18_0_2/20_0_0,0.5484,0.5556,0.5520,0.5469,0.5538,0.5556,0.5469,0.5692,0.5606,0.5639,0.5672,0.4568,0.4074,0.3951,0.3951,0.3704,0.3457,0.3457,0.3210,0.3457,0.5802,0.5802,0.5802,0.5802,0.5802,0.5556,0.5556,0.5556,0.5556,0.5556,0.5309,0.5309,0.5802,0.5679,0
IPC_18_0_3/16_0_0,0.5484,0.5556,0.5520,0.5625,0.5615,0.5556,0.5625,0.5615,0.5682,0.5714,0.5746,0.3750,0.3375,0.3125,0.3125,0.2875,0.2875,0.3000,0.2875,0.3125,0.5500,0.5500,0.5500,0.5500,0.5625,0.5375,0.5375,0.5250,0.5500,0.5375,0.5375,0.5500,0.5625,0.5500,0.0864,0
IPC_18_0_3/16_0_1,0.5403,0.5476,0.5440,0.5469,0.5462,0.5476,0.5469,0.5538,0.5530,0.5564,0.5597,0.3976,0.3494,0.3253,0.3373,0.3012,0.2892,0.3253,0.2892,0.3133,0.5663,0.5663,0.5663,0.5663,0.5663,0.5422,0.5422,0.5422,0.5542,0.5542,0.5542,0.5663,0.5783,0.5663,0.0843,0.0361,0
IPC_18_0_3/18_0_0,0.5484,0.5556,0.5520,0.5469,0.5462,0.5556,0.5469,0.5615,0.5530,0.5564,0.5597,0.3902,0.3537,0.3293,0.3293,0.3049,0.2805,0.2927,0.2805,0.3049,0.5610,0.5610,0.5610,0.5610,0.5732,0.5488,0.5488,0.5366,0.5488,0.5488,0.5244,0.5366,0.5732,0.5610,0.0610,0.0244,0.0361,0
IPC_18_0_3/18_0_1,0.5403,0.5476,0.5440,0.5391,0.5385,0.5476,0.5391,0.5538,0.5455,0.5489,0.5522,0.4118,0.3529,0.3412,0.3529,0.3176,0.2941,0.3176,0.2824,0.3059,0.5765,0.5765,0.5765,0.5765,0.5765,0.5529,0.5529,0.5529,0.5529,0.5529,0.5294,0.5412,0.5882,0.5765,0.0706,0.0588,0.0235,0.0353,0
IPC_18_0_3/20_0_0,0.5484,0.5556,0.5520,0.5469,0.5462,0.5556,0.5469,0.5615,0.5530,0.5564,0.5597,0.4048,0.3571,0.3452,0.3452,0.3214,0.2976,0.2976,0.2738,0.2976,0.5714,0.5714,0.5714,0.5714,0.5833,0.5595,0.5595,0.5476,0.5595,0.5595,0.5357,0.5357,0.5833,0.5714,0.0357,0.0476,0.0476,0.0238,0.0353,0
IPC_18_0_3/20_0_1,0.5484,0.5556,0.5520,0.5391,0.5385,0.5556,0.5391,0.5615,0.5455,0.5489,0.5522,0.4253,0.3678,0.3448,0.3678,0.3333,0.3103,0.3218,0.2874,0.3103,0.5862,0.5862,0.5862,0.5862,0.5862,0.5632,0.5632,0.5632,0.5632,0.5632,0.5402,0.5402,0.5977,0.5862,0.0690,0.0805,0.0460,0.0575,0.0230,0.0345,0
IPC_18_0_3/22_0_0,0.5484,0.5635,0.5520,0.5469,0.5462,0.5556,0.5469,0.5615,0.5530,0.5564,0.5597,0.4186,0.3721,0.3488,0.3488,0.3372,0.3140,0.3140,0.2907,0.3140,0.5814,0.5814,0.5814,0.5814,0.5930,0.5698,0.5698,0.5581,0.5698,0.5698,0.5465,0.5465,0.5930,0.5814,0.0581,0.0698,0.0698,0.0465,0.0465,0.0233,0.0345,0
IPC_18_0_3/22_0_1,0.5484,0.5635,0.5520,0.5469,0.5462,0.5556,0.5469,0.5615,0.5530,0.5564,0.5597,0.4382,0.3820,0.3596,0.3708,0.3371,0.3258,0.3371,0.3034,0.3258,0.5955,0.5955,0.5955,0.5955,0.5955,0.5730,0.5730,0.5730,0.5730,0.5730,0.5506,0.5506,0.6067,0.5955,0.0899,0.1011,0.0674,0.0787,0.0449,0.0562,0.0225,0.0337,0
IPC_18_0_3/22_0_2,0.5645,0.5794,0.5680,0.5469,0.5462,0.5714,0.5469,0.5769,0.5530,0.5564,0.5597,0.4565,0.4022,0.3804,0.3913,0.3587,0.3478,0.3587,0.3261,0.3478,0.6087,0.6087,0.6087,0.6087,0.6087,0.5870,0.5870,0.5870,0.5870,0.5870,0.5652,0.5652,0.6087,0.6087,0.1196,0.1304,0.0978,0.1087,0.0761,0.0870,0.0543,0.0652,0.0326,0
IPC_18_0_3/24_0_0,0.5565,0.5635,0.5600,0.5469,0.5462,0.5635,0.5469,0.5692,0.5530,0.5564,0.5597,0.4318,0.3864,0.3636,0.3636,0.3409,0.3295,0.3295,0.3068,0.3295,0.5909,0.5909,0.5909,0.5909,0.6023,0.5795,0.5795,0.5682,0.5795,0.5795,0.5568,0.5568,0.6023,0.5909,0.0795,0.0909,0.0909,0.0682,0.0682,0.0455,0.0455,0.0227,0.0337,0.0652,0
IPC_18_0_3/24_0_1,0.5645,0.5794,0.5680,0.5469,0.5462,0.5714,0.5469,0.5769,0.5530,0.5564,0.5597,0.4505,0.3956,0.3736,0.3846,0.3516,0.3297,0.3516,0.3187,0.3407,0.6044,0.6044,0.6044,0.6044,0.6044,0.5824,0.5824,0.5824,0.5824,0.5824,0.5604,0.5604,0.6154,0.6044,0.1099,0.1209,0.0879,0.0989,0.0659,0.0769,0.0440,0.0549,0.0220,0.0326,0.0330,0
IPC_18_0_3/24_0_2,0.5565,0.5635,0.5600,0.5625,0.5615,0.5635,0.5625,0.5692,0.5682,0.5714,0.5746,0.4681,0.4149,0.3936,0.4043,0.3723,0.3511,0.3723,0.3404,0.3617,0.6170,0.6170,0.6170,0.6170,0.6170,0.5957,0.5957,0.5957,0.5957,0.5957,0.5745,0.5745,0.6170,0.6064,0.1383,0.1489,0.1170,0.1277,0.0957,0.1064,0.0745,0.0851,0.0532,0.0213,0.0638,0.0319,0
IPC_18_0_3/26_0_0,0.5565,0.5635,0.5600,0.5547,0.5538,0.5635,0.5547,0.5615,0.5606,0.5639,0.5672,0.4444,0.4000,0.3778,0.3778,0.3556,0.3333,0.3333,0.3222,0.3444,0.6000,0.5889,0.6000,0.5889,0.6000,0.5889,0.5889,0.5778,0.5889,0.5667,0.5667,0.5667,0.6111,0.6000,0.1000,0.1111,0.1111,0.0889,0.0889,0.0667,0.0667,0.0444,0.0444,0.0652,0.0222,0.0330,0.0638,0
IPC_18_0_3/26_0_1,0.5565,0.5635,0.5600,0.5625,0.5615,0.5635,0.5625,0.5692,0.5682,0.5714,0.5746,0.4624,0.4086,0.3871,0.3978,0.3656,0.3441,0.3548,0.3226,0.3441,0.6129,0.6022,0.6129,0.6022,0.6129,0.5914,0.5914,0.5914,0.5914,0.5806,0.5699,0.5699,0.6237,0.6129,0.1290,0.1398,0.1075,0.1183,0.0860,0.0968,0.0645,0.0753,0.0430,0.0430,0.0538,0.0215,0.0319,0.0323,0
IPC_18_0_3/26_0_2,0.5403,0.5476,0.5440,0.5547,0.5538,0.5476,0.5547,0.5615,0.5606,0.5639,0.5672,0.4792,0.4271,0.4062,0.4167,0.3854,0.3646,0.3750,0.3438,0.3646,0.6250,0.6146,0.6250,0.6146,0.6250,0.6042,0.6042,0.6042,0.6042,0.5938,0.5833,0.5833,0.6250,0.6146,0.1562,0.1667,0.1354,0.1458,0.1146,0.1250,0.0938,0.1042,0.0729,0.0417,0.0833,0.0521,0.0208,0.0625,0.0312,0
IPC_20_0_3/24_0_0,0.5484,0.5556,0.5520,0.5391,0.5385,0.5556,0.5391,0.5615,0.5455,0.5489,0.5522,0.4444,0.4000,0.3778,0.3778,0.3556,0.3444,0.3444,0.3222,0.3000,0.5889,0.5889,0.5778,0.5778,0.5889,0.5778,0.5778,0.5556,0.5889,0.5667,0.5556,0.5667,0.6111,0.6000,0.1000,0.1111,0.1111,0.0889,0.0889,0.0667,0.0667,0.0444,0.0556,0.0870,0.0222,0.0549,0.0851,0.0444,0.0753,0.1042,0
IPC_20_0_3/24_0_1,0.5565,0.5714,0.5600,0.5391,0.5385,0.5635,0.5391,0.5692,0.5455,0.5489,0.5522,0.4624,0.4086,0.3871,0.3978,0.3656,0.3441,0.3656,0.3333,0.3118,0.6022,0.6022,0.5914,0.5914,0.6022,0.5914,0.5914,0.5699,0.5914,0.5806,0.5699,0.5699,0.6237,0.6129,0.1290,0.1398,0.1075,0.1183,0.0860,0.0968,0.0645,0.0753,0.0430,0.0538,0.0538,0.0215,0.0532,0.0538,0.0430,0.0729,0.0323,0
IPC_20_0_3/26_0_0,0.5484,0.5556,0.5520,0.5469,0.5462,0.5556,0.5469,0.5538,0.5530,0.5564,0.5597,0.4565,0.4130,0.3913,0.3913,0.3696,0.3478,0.3478,0.3370,0.3152,0.5978,0.5978,0.5870,0.5870,0.5978,0.5870,0.5870,0.5652,0.5978,0.5761,0.5652,0.5761,0.6196,0.6087,0.1196,0.1304,0.1304,0.1087,0.1087,0.0870,0.0870,0.0652,0.0652,0.0870,0.0435,0.0543,0.0851,0.0217,0.0538,0.0833,0.0217,0.0323,0
IPC_20_0_3/26_0_1,0.5645,0.5556,0.5680,0.5547,0.5538,0.5635,0.5547,0.5615,0.5606,0.5639,0.5672,0.4737,0.4211,0.4000,0.4105,0.3789,0.3579,0.3684,0.3368,0.3158,0.6105,0.6105,0.6000,0.6000,0.6105,0.6000,0.6000,0.5789,0.6000,0.5895,0.5789,0.5789,0.6316,0.6211,0.1474,0.1579,0.1263,0.1368,0.1053,0.1158,0.0842,0.0947,0.0632,0.0632,0.0737,0.0421,0.0526,0.0526,0.0211,0.0521,0.0526,0.0211,0.0316,0
IPC_20_0_3/26_0_2,0.5565,0.5635,0.5600,0.5547,0.5538,0.5635,0.5547,0.5615,0.5606,0.5639,0.5672,0.4898,0.4388,0.4184,0.4286,0.3980,0.3776,0.3878,0.3571,0.3367,0.6224,0.6224,0.6122,0.6122,0.6224,0.6122,0.6122,0.5918,0.6122,0.6020,0.5918,0.5918,0.6327,0.6224,0.1735,0.1837,0.1531,0.1633,0.1327,0.1429,0.1122,0.1224,0.0918,0.0612,0.1020,0.0714,0.0408,0.0816,0.0510,0.0204,0.0816,0.0510,0.0612,0.0306,0
LCB_16_0_3,0.7823,0.7857,0.7840,0.7891,0.7923,0.7857,0.7891,0.7923,0.7955,0.7970,0.7985,0.4400,0.4909,0.5088,0.5000,0.5254,0.5410,0.5333,0.5556,0.5692,0.5227,0.5333,0.5217,0.5319,0.5417,0.5417,0.5510,0.5686,0.5600,0.5769,0.5849,0.5926,0.5882,0.5962,0.6790,0.6500,0.6627,0.6585,0.6706,0.6667,0.6782,0.6744,0.6854,0.6957,0.6818,0.6923,0.7021,0.6889,0.6989,0.7083,0.6889,0.6989,0.6957,0.7053,0.7143,0
LCB_18_0_3,0.7661,0.7698,0.7680,0.7734,0.7769,0.7698,0.7734,0.7769,0.7803,0.7820,0.7836,0.4000,0.4545,0.4737,0.4643,0.4915,0.5082,0.5000,0.5238,0.5385,0.5227,0.5333,0.5000,0.5106,0.5208,0.5000,0.5102,0.5294,0.5200,0.5385,0.5472,0.5556,0.5490,0.5577,0.6667,0.6250,0.6386,0.6341,0.6471,0.6429,0.6552,0.6512,0.6629,0.6739,0.6591,0.6703,0.6809,0.6667,0.6774,0.6875,0.6667,0.6774,0.6739,0.6842,0.6939,0.0667,0
LCB_20_0_3,0.7500,0.7540,0.7520,0.7578,0.7615,0.7540,0.7578,0.7615,0.7652,0.7669,0.7687,0.4400,0.4727,0.4912,0.5000,0.5085,0.5246,0.5333,0.5397,0.5077,0.5000,0.5111,0.5000,0.5106,0.5208,0.4792,0.4898,0.5098,0.5000,0.5192,0.5094,0.5185,0.5294,0.5385,0.6420,0.6375,0.6386,0.6463,0.6471,0.6548,0.6552,0.6628,0.6629,0.6630,0.6705,0.6703,0.6702,0.6778,0.6774,0.6771,0.6444,0.6559,0.6522,0.6632,0.6735,0.1250,0.0625,0
LCBP_18_0_3,0.7097,0.7143,0.7120,0.7188,0.7231,0.7143,0.7188,0.7231,0.7273,0.7293,0.7313,0.3800,0.4000,0.4211,0.4464,0.4407,0.4590,0.4833,0.4762,0.4923,0.5227,0.5111,0.5000,0.4894,0.5000,0.5000,0.4898,0.5098,0.5000,0.5192,0.5283,0.5370,0.5686,0.5577,0.5679,0.5125,0.5301,0.5244,0.5412,0.5357,0.5517,0.5465,0.5618,0.5761,0.5568,0.5714,0.5851,0.5667,0.5806,0.5938,0.5667,0.5806,0.5761,0.5895,0.6020,0.2821,0.2308,0.2821,0
LIPC_18_0_3,0.6532,0.6587,0.6560,0.6641,0.6692,0.6587,0.6641,0.6692,0.6742,0.6767,0.6791,0.3333,0.3000,0.3000,0.3333,0.3167,0.3443,0.3833,0.3651,0.3846,0.5500,0.5500,0.5500,0.5500,0.5667,0.5500,0.5500,0.5500,0.5667,0.5667,0.5667,0.5833,0.5333,0.5333,0.3086,0.2500,0.2771,0.2683,0.2941,0.2857,0.3103,0.3023,0.3258,0.3478,0.3182,0.3407,0.3617,0.3333,0.3548,0.3750,0.3333,0.3548,0.3478,0.3684,0.3878,0.5333,0.5000,0.5333,0.3500,0
LPA_14_0,0.7177,0.7222,0.7200,0.7266,0.7308,0.7222,0.7266,0.7308,0.7348,0.7368,0.7388,0.5000,0.5091,0.5263,0.5536,0.5424,0.5574,0.5833,0.5714,0.5538,0.4545,0.4444,0.4130,0.4043,0.4167,0.4375,0.4286,0.4510,0.4400,0.4615,0.4717,0.4815,0.5490,0.5577,0.5802,0.5875,0.5783,0.5854,0.5882,0.5952,0.5977,0.6047,0.6067,0.6087,0.6136,0.6154,0.6170,0.6222,0.6237,0.6250,0.6222,0.6237,0.6304,0.6316,0.6327,0.3514,0.3243,0.3243,0.2308,0.5000,0
LPA_16_0,0.7016,0.7063,0.7040,0.7109,0.7154,0.7063,0.7109,0.7154,0.7197,0.7218,0.7239,0.5200,0.5273,0.5439,0.5714,0.5593,0.5738,0.5833,0.5556,0.5538,0.4773,0.4667,0.4348,0.4255,0.4375,0.3958,0.3878,0.4118,0.4000,0.4231,0.4340,0.4444,0.5490,0.5385,0.5556,0.5625,0.5542,0.5732,0.5647,0.5714,0.5747,0.5814,0.5843,0.5870,0.5909,0.5934,0.5957,0.6000,0.6022,0.6042,0.6000,0.6022,0.6087,0.6105,0.6122,0.3846,0.3333,0.3077,0.2308,0.5000,0.0513,0
LPA_16_1,0.6935,0.6984,0.6960,0.7031,0.7077,0.6984,0.7031,0.7077,0.7121,0.7143,0.7164,0.5400,0.5455,0.5614,0.5714,0.5763,0.5902,0.6000,0.5714,0.5692,0.5000,0.4889,0.4565,0.4468,0.4167,0.4167,0.4082,0.4314,0.3800,0.4038,0.4340,0.4259,0.5490,0.5577,0.5556,0.5750,0.5663,0.5732,0.5647,0.5714,0.5747,0.5814,0.5843,0.5870,0.5909,0.5934,0.5957,0.6000,0.6022,0.6042,0.6000,0.6022,0.6087,0.6105,0.6122,0.4000,0.3500,0.3250,0.2500,0.5167,0.0750,0.0250,0
LPA_18_1,0.6774,0.6825,0.6800,0.6875,0.6923,0.6825,0.6875,0.6923,0.6970,0.6992,0.7015,0.5600,0.5273,0.5263,0.5536,0.5424,0.5574,0.5667,0.5714,0.5846,0.5000,0.4889,0.4783,0.4681,0.4375,0.4375,0.4286,0.4510,0.4000,0.4231,0.4151,0.3889,0.5490,0.5385,0.5432,0.5625,0.5663,0.5610,0.5529,0.5595,0.5517,0.5581,0.5618,0.5652,0.5682,0.5714,0.5745,0.5778,0.5806,0.5833,0.5778,0.5806,0.5870,0.5895,0.5918,0.4286,0.3810,0.3333,0.2381,0.5167,0.1190,0.0714,0.0476,0
LPC_14_0,0.6774,0.6905,0.6800,0.6875,0.6923,0.6825,0.6875,0.6923,0.6970,0.6992,0.7015,0.4000,0.4364,0.4561,0.4643,0.4746,0.4918,0.5000,0.5079,0.4923,0.3830,0.4043,0.3404,0.3617,0.3750,0.3542,0.3673,0.3922,0.3800,0.4038,0.3962,0.4074,0.5294,0.5192,0.4938,0.5000,0.4940,0.5000,0.5059,0.5119,0.5172,0.5233,0.5281,0.5326,0.5341,0.5385,0.5426,0.5444,0.5484,0.5521,0.5444,0.5484,0.5543,0.5579,0.5612,0.4255,0.4043,0.4043,0.3830,0.3833,0.2128,0.2553,0.2766,0.3191,0
LPC_16_0,0.6613,0.6746,0.6640,0.6719,0.6769,0.6667,0.6719,0.6769,0.6818,0.6842,0.6866,0.4200,0.4545,0.4737,0.4821,0.4915,0.5082,0.5167,0.5238,0.4923,0.4082,0.4286,0.3673,0.3878,0.3878,0.3265,0.3469,0.3725,0.3600,0.3846,0.3774,0.3889,0.5294,0.5192,0.4691,0.5000,0.4699,0.4878,0.4824,0.4881,0.4943,0.5000,0.5056,0.5109,0.5114,0.5165,0.5213,0.5222,0.5269,0.5312,0.5222,0.5269,0.5326,0.5368,0.5408,0.4490,0.4082,0.3878,0.3878,0.3833,0.2449,0.2041,0.2245,0.2653,0.0408,0
LPC_16_1,0.6532,0.6667,0.6560,0.6641,0.6692,0.6587,0.6641,0.6692,0.6742,0.6767,0.6791,0.4400,0.4727,0.4912,0.5000,0.5085,0.5246,0.5333,0.5397,0.5077,0.4200,0.4400,0.3800,0.4000,0.3800,0.3400,0.3600,0.3922,0.3400,0.3654,0.3962,0.3704,0.5490,0.5385,0.4691,0.5000,0.4819,0.5000,0.4824,0.4881,0.4943,0.5000,0.5056,0.5109,0.5114,0.5165,0.5213,0.5222,0.5269,0.5312,0.5222,0.5269,0.5326,0.5368,0.5408,0.4600,0.4200,0.4000,0.4000,0.4000,0.2600,0.2200,0.2000,0.2400,0.0600,0.0200,0
LPC_18_0,0.6532,0.6587,0.6560,0.6641,0.6615,0.6587,0.6641,0.6615,0.6667,0.6692,0.6716,0.4314,0.4727,0.4912,0.5000,0.5085,0.5246,0.5333,0.5397,0.5077,0.4314,0.4510,0.3922,0.4118,0.4118,0.3529,0.3725,0.4118,0.3725,0.4038,0.3585,0.3704,0.5490,0.5385,0.4568,0.4875,0.4819,0.4878,0.4588,0.4762,0.4713,0.4767,0.4831,0.4891,0.4886,0.4945,0.5000,0.5000,0.5054,0.5104,0.5000,0.5054,0.5109,0.5158,0.5204,0.4706,0.4314,0.3922,0.3725,0.3833,0.2745,0.2353,0.2353,0.2157,0.0784,0.0392,0.0392,0
LPC_18_1,0.6452,0.6508,0.6480,0.6562,0.6538,0.6508,0.6562,0.6538,0.6591,0.6617,0.6642,0.4423,0.4909,0.5088,0.5179,0.5254,0.5410,0.5500,0.5556,0.5231,0.4423,0.4615,0.4038,0.4231,0.4038,0.3654,0.3846,0.4231,0.3654,0.4038,0.3774,0.3519,0.5385,0.5385,0.4691,0.4750,0.4819,0.4878,0.4706,0.4881,0.4713,0.4767,0.4831,0.4891,0.4886,0.4945,0.5000,0.5000,0.5054,0.5104,0.5000,0.5054,0.5109,0.5158,0.5204,0.4808,0.4423,0.4038,0.3846,0.4000,0.2885,0.2500,0.2308,0.1923,0.0962,0.0577,0.0385,0.0192,0
LPE_14_0,0.7097,0.7143,0.7120,0.7188,0.7231,0.7143,0.7188,0.7231,0.7273,0.7293,0.7313,0.4600,0.4909,0.5088,0.5179,0.5254,0.5410,0.5500,0.5556,0.5385,0.4091,0.4222,0.3696,0.3830,0.3958,0.3958,0.4082,0.4118,0.4200,0.4231,0.4340,0.4444,0.5294,0.5385,0.5556,0.5625,0.5542,0.5610,0.5647,0.5714,0.5747,0.5814,0.5843,0.5870,0.5909,0.5934,0.5957,0.6000,0.6022,0.6042,0.6000,0.6022,0.6087,0.6105,0.6122,0.3750,0.3500,0.3500,0.3000,0.4667,0.0750,0.1250,0.1500,0.1905,0.1489,0.1837,0.2000,0.2157,0.2308,0
LPE_16_0,0.6935,0.6984,0.6960,0.7031,0.7077,0.6984,0.7031,0.7077,0.7121,0.7143,0.7164,0.4800,0.5091,0.5263,0.5357,0.5424,0.5574,0.5667,0.5714,0.5385,0.4318,0.4444,0.3913,0.4043,0.4167,0.3542,0.3673,0.3725,0.3800,0.3846,0.3962,0.4074,0.5294,0.5385,0.5309,0.5625,0.5301,0.5488,0.5412,0.5476,0.5517,0.5581,0.5618,0.5652,0.5682,0.5714,0.5745,0.5778,0.5806,0.5833,0.5778,0.5806,0.5870,0.5895,0.5918,0.4048,0.3571,0.3333,0.2857,0.4667,0.1190,0.0714,0.0952,0.1429,0.1915,0.1429,0.1600,0.1765,0.1923,0.0476,0
LPE_16_1,0.6855,0.6905,0.6880,0.6953,0.7000,0.6905,0.6953,0.7000,0.7045,0.7068,0.7090,0.5000,0.5273,0.5439,0.5536,0.5593,0.5738,0.5667,0.5873,0.5538,0.4545,0.4667,0.4130,0.4255,0.3958,0.3750,0.3878,0.3922,0.3600,0.3654,0.3962,0.3889,0.5294,0.5385,0.5309,0.5625,0.5422,0.5610,0.5412,0.5476,0.5517,0.5581,0.5618,0.5652,0.5682,0.5714,0.5745,0.5778,0.5806,0.5833,0.5778,0.5806,0.5870,0.5895,0.5918,0.4186,0.3721,0.3488,0.3023,0.4833,0.1395,0.0930,0.0698,0.1163,0.2128,0.1633,0.1400,0.1765,0.1731,0.0698,0.0233,0
