Brassicasterol,0
Cer_40_2_2,0.5273,0.4545,0.1636,0.1455,0.1455,0.1455,0.1273,0.1273,0.1091,0.1091,0.0909,0.0909,0.1091,0.0727,0.0909,0.0727,0.1091,0.0909,0.1273,0.0545,0.1091,0.0364,0.0893,0.0182,0
CerPE_32_1_2,0.5517,0.5172,0.2069,0.2241,0.2586,0.2069,0.1897,0.2414,0.2069,0.2586,0.2586,0.1897,0.2414,0.2069,0.2586,0.1897,0.2414,0.2586,0.2586,0.1897,0.2414,0.2069,0.2586,0.2241,0.2414,0
CerPE_32_2_2,0.5593,0.5085,0.2203,0.2034,0.2373,0.2203,0.2034,0.2542,0.1864,0.2373,0.2373,0.2034,0.2542,0.1864,0.2373,0.2034,0.2542,0.2373,0.2712,0.2034,0.2542,0.1864,0.2373,0.2203,0.2203,0.0169,0
CerPE_32_2_3,0.5806,0.5161,0.2581,0.2419,0.1935,0.2581,0.2419,0.1935,0.2258,0.1774,0.1774,0.2419,0.1935,0.2258,0.1774,0.2419,0.1935,0.1774,0.2097,0.2419,0.1935,0.2258,0.1774,0.2581,0.2581,0.0645,0.0484,0
CerPE_34_0_2,0.5593,0.4915,0.2542,0.2712,0.2712,0.2034,0.2203,0.2542,0.2373,0.2712,0.2712,0.2034,0.2542,0.2203,0.2712,0.2034,0.2542,0.2712,0.2373,0.2034,0.2542,0.2203,0.2712,0.2373,0.2542,0.0508,0.0678,0.0806,0
CerPE_34_1_2,0.5500,0.5000,0.2333,0.2500,0.2500,0.2167,0.2000,0.2333,0.2167,0.2500,0.2500,0.1833,0.2333,0.2000,0.2500,0.1833,0.2333,0.2500,0.2500,0.1833,0.2333,0.2000,0.2500,0.2167,0.2333,0.0333,0.0500,0.0645,0.0167,0
CerPE_34_1_3,0.5556,0.5238,0.2698,0.2857,0.2381,0.2540,0.2381,0.1905,0.2540,0.2063,0.1905,0.2222,0.1746,0.2381,0.1905,0.2222,0.1746,0.1905,0.1905,0.2222,0.1746,0.2381,0.1905,0.2540,0.2698,0.0794,0.0952,0.0476,0.0635,0.0476,0
CerPE_34_2_2,0.5574,0.4918,0.2459,0.2295,0.2295,0.2295,0.2131,0.2459,0.1967,0.2295,0.2295,0.1967,0.2459,0.1803,0.2295,0.1967,0.2459,0.2295,0.2623,0.1967,0.2459,0.1803,0.2295,0.2131,0.2131,0.0492,0.0328,0.0484,0.0328,0.0164,0.0635,0
CerPE_34_2_3,0.5625,0.5156,0.2812,0.2656,0.2188,0.2656,0.2500,0.2031,0.2344,0.1875,0.1719,0.2344,0.1875,0.2188,0.1719,0.2344,0.1875,0.1719,0.2031,0.2344,0.1875,0.2188,0.1719,0.2500,0.2500,0.0938,0.0781,0.0312,0.0781,0.0625,0.0156,0.0469,0
CerPE_35_1_2,0.5410,0.5082,0.2459,0.2623,0.2623,0.2295,0.2131,0.2295,0.2295,0.2459,0.2459,0.1803,0.2295,0.1967,0.2459,0.1803,0.2295,0.2459,0.2459,0.1803,0.2295,0.1967,0.2459,0.2131,0.2295,0.0492,0.0656,0.0645,0.0328,0.0164,0.0476,0.0328,0.0625,0
CerPE_36_0_2,0.5574,0.5082,0.2787,0.2951,0.2951,0.2295,0.2459,0.2459,0.2623,0.2623,0.2623,0.2131,0.2459,0.2295,0.2623,0.1967,0.2459,0.2623,0.2295,0.1967,0.2459,0.2131,0.2623,0.2295,0.2459,0.0820,0.0984,0.0968,0.0328,0.0492,0.0635,0.0656,0.0781,0.0328,0
CerPE_36_1_2,0.5484,0.5161,0.2581,0.2742,0.2742,0.2419,0.2258,0.2258,0.2419,0.2419,0.2419,0.1935,0.2258,0.2097,0.2419,0.1774,0.2258,0.2419,0.2419,0.1774,0.2258,0.1935,0.2419,0.2097,0.2258,0.0645,0.0806,0.0806,0.0484,0.0323,0.0476,0.0484,0.0625,0.0161,0.0161,0
CerPE_36_1_3,0.5692,0.5231,0.2923,0.3077,0.2615,0.2769,0.2615,0.2154,0.2769,0.2308,0.2154,0.2308,0.1846,0.2462,0.2000,0.2154,0.1692,0.1846,0.1846,0.2154,0.1692,0.2308,0.1846,0.2462,0.2615,0.1077,0.1231,0.0769,0.0923,0.0769,0.0308,0.0923,0.0462,0.0615,0.0615,0.0462,0
CerPE_36_2_2,0.5556,0.5079,0.2698,0.2540,0.2540,0.2540,0.2381,0.2381,0.2222,0.2222,0.2222,0.2063,0.2381,0.1905,0.2222,0.1905,0.2381,0.2222,0.2540,0.1905,0.2381,0.1746,0.2222,0.2063,0.2063,0.0794,0.0635,0.0635,0.0635,0.0476,0.0635,0.0317,0.0469,0.0317,0.0317,0.0159,0.0615,0
CerPE_36_2_3,0.5758,0.5303,0.3030,0.2879,0.2424,0.2879,0.2727,0.2273,0.2576,0.2121,0.1970,0.2424,0.1970,0.2273,0.1818,0.2273,0.1818,0.1667,0.1970,0.2273,0.1818,0.2121,0.1667,0.2424,0.2424,0.1212,0.1061,0.0606,0.1061,0.0909,0.0455,0.0758,0.0303,0.0758,0.0758,0.0606,0.0152,0.0455,0
CerPE_38_1_2,0.5469,0.5156,0.2812,0.2969,0.2969,0.2656,0.2500,0.2500,0.2656,0.2656,0.2500,0.2188,0.2188,0.2344,0.2344,0.2031,0.2188,0.2344,0.2344,0.1875,0.2188,0.2031,0.2344,0.2188,0.2344,0.0938,0.1094,0.1094,0.0781,0.0625,0.0625,0.0781,0.0781,0.0469,0.0469,0.0312,0.0462,0.0469,0.0606,0
CerPE_38_1_3,0.5522,0.5224,0.3134,0.3284,0.2836,0.2985,0.2836,0.2388,0.2985,0.2537,0.2388,0.2537,0.2090,0.2687,0.2239,0.2388,0.1940,0.2090,0.1940,0.2239,0.1791,0.2388,0.1940,0.2537,0.2687,0.1343,0.1493,0.1045,0.1194,0.1045,0.0597,0.1194,0.0746,0.0896,0.0896,0.0746,0.0299,0.0896,0.0448,0.0448,0
CerPE_38_2_2,0.5538,0.5077,0.2923,0.2769,0.2769,0.2769,0.2615,0.2615,0.2462,0.2462,0.2308,0.2308,0.2308,0.2154,0.2154,0.2154,0.2308,0.2154,0.2462,0.2000,0.2308,0.1846,0.2154,0.2154,0.2154,0.1077,0.0923,0.0923,0.0923,0.0769,0.0769,0.0615,0.0615,0.0615,0.0615,0.0462,0.0615,0.0308,0.0455,0.0154,0.0597,0
CerPE_38_2_3,0.5588,0.5294,0.3235,0.3088,0.2647,0.3088,0.2941,0.2500,0.2794,0.2353,0.2206,0.2647,0.2206,0.2500,0.2059,0.2500,0.2059,0.1912,0.2059,0.2353,0.1912,0.2206,0.1765,0.2500,0.2500,0.1471,0.1324,0.0882,0.1324,0.1176,0.0735,0.1029,0.0588,0.1029,0.1029,0.0882,0.0441,0.0735,0.0294,0.0588,0.0147,0.0441,0
CerPE_40_1_2,0.5606,0.5152,0.3030,0.3030,0.3030,0.2879,0.2727,0.2727,0.2727,0.2727,0.2576,0.2424,0.2424,0.2424,0.2424,0.2273,0.2424,0.2424,0.2576,0.2121,0.2424,0.2121,0.2424,0.1818,0.1970,0.1212,0.1212,0.1212,0.1061,0.0909,0.0909,0.0909,0.0909,0.0758,0.0758,0.0606,0.0758,0.0606,0.0758,0.0303,0.0746,0.0303,0.0735,0
DAG_24_0,0.4510,0.5000,0.4130,0.4043,0.4400,0.4468,0.4375,0.4706,0.4286,0.4615,0.4717,0.4600,0.4906,0.4510,0.4815,0.4706,0.5000,0.4909,0.5000,0.4808,0.5091,0.4717,0.5000,0.4444,0.4545,0.5345,0.5254,0.5484,0.5593,0.5500,0.5714,0.5410,0.5625,0.5574,0.5574,0.5645,0.5846,0.5556,0.5758,0.5469,0.5672,0.5538,0.5735,0.5455,0
DAG_24_1,0.4706,0.5200,0.4130,0.4043,0.4400,0.4468,0.4375,0.4706,0.4286,0.4615,0.4717,0.4600,0.4906,0.4510,0.4815,0.4706,0.5000,0.4909,0.5185,0.4808,0.5091,0.4717,0.5000,0.4444,0.4545,0.5345,0.5254,0.5484,0.5593,0.5500,0.5714,0.5410,0.5625,0.5574,0.5410,0.5484,0.5692,0.5556,0.5758,0.5312,0.5522,0.5385,0.5588,0.5455,0.0244,0
DAG_25_0,0.4510,0.5200,0.3913,0.3830,0.4200,0.4255,0.4167,0.4510,0.4082,0.4423,0.4528,0.4400,0.4717,0.4314,0.4630,0.4510,0.4815,0.4727,0.5000,0.4615,0.4909,0.4528,0.4821,0.4259,0.4364,0.5172,0.5085,0.5323,0.5424,0.5333,0.5556,0.5246,0.5469,0.5410,0.5574,0.5484,0.5692,0.5397,0.5606,0.5469,0.5672,0.5538,0.5735,0.5303,0.0244,0.0244,0
DAG_25_1,0.4510,0.5400,0.4130,0.4043,0.4400,0.4468,0.4375,0.4706,0.4286,0.4615,0.4717,0.4600,0.4906,0.4314,0.4630,0.4706,0.5000,0.4727,0.5185,0.4808,0.5091,0.4528,0.4821,0.4444,0.4545,0.5345,0.5254,0.5484,0.5593,0.5500,0.5714,0.5246,0.5469,0.5574,0.5738,0.5645,0.5846,0.5397,0.5606,0.5625,0.5821,0.5538,0.5735,0.5455,0.0476,0.0476,0.0238,0
DAG_26_0,0.4314,0.5200,0.3913,0.4043,0.4400,0.4468,0.4167,0.4510,0.4286,0.4615,0.4717,0.4400,0.4717,0.4510,0.4815,0.4510,0.4815,0.4727,0.5000,0.4615,0.4909,0.4340,0.4643,0.4259,0.4364,0.5172,0.5254,0.5484,0.5593,0.5333,0.5556,0.5410,0.5625,0.5410,0.5574,0.5484,0.5692,0.5238,0.5455,0.5469,0.5672,0.5385,0.5588,0.5303,0.0476,0.0476,0.0238,0.0238,0
DAG_26_1,0.4314,0.5400,0.3913,0.4043,0.4400,0.4468,0.4167,0.4510,0.4286,0.4615,0.4717,0.4400,0.4717,0.4510,0.4815,0.4510,0.4815,0.4909,0.5185,0.4615,0.4909,0.4528,0.4821,0.4259,0.4364,0.5172,0.5254,0.5484,0.5593,0.5333,0.5556,0.5246,0.5469,0.5410,0.5410,0.5484,0.5692,0.5397,0.5606,0.5312,0.5522,0.5385,0.5588,0.5303,0.0698,0.0465,0.0465,0.0465,0.0233,0
DAG_26_2,0.4314,0.5400,0.4130,0.4255,0.4400,0.4681,0.4375,0.4706,0.4490,0.4615,0.4717,0.4600,0.4906,0.4510,0.4815,0.4706,0.5000,0.4727,0.5000,0.4615,0.4909,0.4340,0.4643,0.4444,0.4364,0.5345,0.5254,0.5484,0.5593,0.5500,0.5714,0.5246,0.5469,0.5574,0.5574,0.5484,0.5692,0.5238,0.5455,0.5469,0.5672,0.5385,0.5588,0.5455,0.0909,0.0682,0.0682,0.0455,0.0455,0.0227,0
DAG_27_0,0.4314,0.5400,0.3696,0.3830,0.4200,0.4255,0.3958,0.4314,0.4082,0.4423,0.4528,0.4200,0.4528,0.4314,0.4630,0.4314,0.4630,0.4727,0.5000,0.4423,0.4727,0.4340,0.4643,0.4074,0.4182,0.5000,0.5085,0.5323,0.5424,0.5167,0.5397,0.5246,0.5469,0.5246,0.5574,0.5323,0.5538,0.5238,0.5455,0.5312,0.5522,0.5231,0.5441,0.5152,0.0698,0.0698,0.0465,0.0465,0.0233,0.0233,0.0455,0
DAG_27_1,0.4314,0.5400,0.3913,0.4043,0.4200,0.4468,0.4167,0.4510,0.4286,0.4423,0.4528,0.4400,0.4717,0.4314,0.4630,0.4510,0.4815,0.4545,0.4815,0.4423,0.4727,0.4151,0.4464,0.4259,0.4182,0.5172,0.5254,0.5323,0.5593,0.5333,0.5556,0.5246,0.5469,0.5410,0.5410,0.5323,0.5538,0.5079,0.5303,0.5469,0.5672,0.5231,0.5441,0.5303,0.0909,0.0909,0.0682,0.0455,0.0455,0.0455,0.0227,0.0227,0
DAG_27_2,0.4314,0.5400,0.3913,0.4043,0.4200,0.4468,0.4167,0.4510,0.4286,0.4423,0.4528,0.4400,0.4717,0.4510,0.4630,0.4510,0.4815,0.4727,0.5000,0.4615,0.4909,0.4340,0.4643,0.4259,0.4364,0.5172,0.5254,0.5323,0.5593,0.5333,0.5556,0.5246,0.5469,0.5410,0.5574,0.5484,0.5692,0.5238,0.5455,0.5469,0.5672,0.5231,0.5441,0.5303,0.1111,0.0889,0.0889,0.0667,0.0667,0.0444,0.0222,0.0444,0.0222,0
DAG_28_0,0.4314,0.5400,0.3913,0.3830,0.4200,0.4255,0.4167,0.4510,0.4082,0.4423,0.4528,0.4400,0.4717,0.4314,0.4630,0.4510,0.4815,0.4727,0.5000,0.4423,0.4727,0.4340,0.4643,0.4259,0.4182,0.5172,0.5085,0.5323,0.5424,0.5333,0.5556,0.5246,0.5469,0.5410,0.5574,0.5323,0.5538,0.5238,0.5455,0.5312,0.5522,0.5077,0.5294,0.5303,0.0909,0.0909,0.0682,0.0682,0.0455,0.0455,0.0455,0.0227,0.0227,0.0444,0
DAG_28_1,0.4314,0.5400,0.3913,0.3830,0.4200,0.4255,0.4167,0.4510,0.4082,0.4423,0.4528,0.4400,0.4717,0.4314,0.4630,0.4510,0.4815,0.4727,0.5000,0.4615,0.4909,0.4528,0.4821,0.4259,0.4182,0.5172,0.5085,0.5323,0.5424,0.5333,0.5556,0.5246,0.5469,0.5410,0.5410,0.5323,0.5538,0.5238,0.5455,0.5312,0.5522,0.5231,0.5441,0.5303,0.1111,0.0889,0.0889,0.0889,0.0667,0.0444,0.0444,0.0444,0.0444,0.0222,0.0222,0
DAG_28_2,0.4314,0.5400,0.4130,0.4043,0.4200,0.4468,0.4375,0.4510,0.4286,0.4423,0.4528,0.4600,0.4717,0.4510,0.4630,0.4706,0.4815,0.4727,0.5000,0.4615,0.4909,0.4340,0.4643,0.4444,0.4364,0.5345,0.5254,0.5323,0.5424,0.5333,0.5556,0.5082,0.5312,0.5410,0.5574,0.5484,0.5692,0.5238,0.5455,0.5312,0.5522,0.5077,0.5294,0.5152,0.1304,0.1087,0.1087,0.0870,0.0870,0.0652,0.0435,0.0652,0.0435,0.0217,0.0435,0.0217,0
DAG_28_3,0.4902,0.5400,0.3404,0.3404,0.3800,0.3830,0.3750,0.4118,0.3673,0.4038,0.4151,0.4000,0.4340,0.3922,0.4259,0.4118,0.4444,0.4364,0.4630,0.4231,0.4545,0.4151,0.4464,0.3889,0.4000,0.4828,0.4746,0.5000,0.5085,0.5000,0.5238,0.4918,0.5156,0.5082,0.5246,0.5161,0.5385,0.5079,0.5303,0.5312,0.5522,0.5231,0.5441,0.5000,0.1489,0.1277,0.1277,0.1064,0.1277,0.1064,0.1064,0.1064,0.1064,0.0851,0.1277,0.1064,0.1064,0
DAG_29_0,0.4314,0.5400,0.3696,0.3617,0.4000,0.4043,0.3958,0.4314,0.3878,0.4231,0.4340,0.4200,0.4528,0.4118,0.4444,0.4314,0.4630,0.4545,0.4815,0.4423,0.4727,0.4340,0.4643,0.4074,0.4000,0.5000,0.4915,0.5161,0.5254,0.5167,0.5397,0.5082,0.5312,0.5246,0.5410,0.5323,0.5538,0.5238,0.5455,0.5312,0.5522,0.5077,0.5294,0.5152,0.1111,0.1111,0.0889,0.0889,0.0667,0.0667,0.0667,0.0444,0.0444,0.0444,0.0222,0.0222,0.0435,0.1064,0
DAG_29_1,0.4314,0.5400,0.3913,0.3830,0.4000,0.4255,0.4167,0.4314,0.4082,0.4231,0.4340,0.4400,0.4528,0.4314,0.4444,0.4510,0.4630,0.4545,0.4815,0.4423,0.4727,0.4151,0.4464,0.4259,0.4182,0.5172,0.5085,0.5161,0.5424,0.5333,0.5397,0.5246,0.5312,0.5410,0.5410,0.5323,0.5538,0.5079,0.5303,0.5156,0.5373,0.4923,0.5147,0.5000,0.1304,0.1304,0.1087,0.0870,0.0870,0.0870,0.0652,0.0652,0.0435,0.0435,0.0435,0.0435,0.0217,0.1064,0.0217,0
DAG_29_2,0.4314,0.5400,0.3830,0.3830,0.4000,0.4255,0.4167,0.4314,0.4082,0.4231,0.4340,0.4400,0.4528,0.4314,0.4444,0.4510,0.4630,0.4545,0.5000,0.4615,0.4727,0.4340,0.4643,0.4259,0.4182,0.5172,0.5085,0.5161,0.5424,0.5333,0.5397,0.5082,0.5312,0.5410,0.5574,0.5484,0.5538,0.5238,0.5455,0.5312,0.5522,0.5077,0.5294,0.5152,0.1489,0.1277,0.1277,0.1064,0.1064,0.0851,0.0638,0.0851,0.0638,0.0426,0.0638,0.0426,0.0213,0.0851,0.0426,0.0213,0
DAG_30_0,0.4314,0.5400,0.3913,0.3830,0.4000,0.4255,0.4167,0.4314,0.4082,0.4231,0.4340,0.4400,0.4528,0.4314,0.4444,0.4510,0.4630,0.4545,0.5000,0.4423,0.4727,0.4340,0.4643,0.4074,0.4182,0.5172,0.5085,0.5161,0.5424,0.5333,0.5397,0.5246,0.5312,0.5410,0.5410,0.5323,0.5538,0.5238,0.5455,0.5156,0.5373,0.5077,0.5294,0.5152,0.1304,0.1304,0.1087,0.1087,0.0870,0.0870,0.0870,0.0652,0.0652,0.0652,0.0435,0.0435,0.0435,0.1277,0.0217,0.0217,0.0426,0
DAG_30_1,0.4314,0.5400,0.3617,0.3617,0.3800,0.4043,0.3958,0.4118,0.3878,0.4038,0.4151,0.4200,0.4340,0.4118,0.4259,0.4314,0.4444,0.4364,0.4815,0.4423,0.4545,0.4151,0.4464,0.4074,0.4000,0.5000,0.4915,0.5000,0.5254,0.5167,0.5238,0.5082,0.5156,0.5246,0.5410,0.5323,0.5385,0.5079,0.5303,0.5156,0.5373,0.4923,0.5147,0.5000,0.1489,0.1489,0.1277,0.1064,0.1064,0.1064,0.0851,0.0851,0.0638,0.0638,0.0638,0.0638,0.0426,0.0851,0.0426,0.0213,0.0213,0.0426,0
DAG_30_2,0.4314,0.5400,0.3958,0.3958,0.4000,0.4375,0.4375,0.4314,0.4286,0.4231,0.4340,0.4600,0.4528,0.4510,0.4444,0.4706,0.4630,0.4545,0.5000,0.4615,0.4727,0.4340,0.4643,0.4259,0.4364,0.5345,0.5254,0.5161,0.5424,0.5333,0.5397,0.5082,0.5312,0.5246,0.5410,0.5323,0.5538,0.5079,0.5303,0.5312,0.5522,0.5077,0.5294,0.5152,0.1667,0.1458,0.1458,0.1250,0.1250,0.1042,0.0833,0.1042,0.0833,0.0625,0.0833,0.0625,0.0417,0.1042,0.0625,0.0417,0.0208,0.0417,0.0417,0
DAG_30_3,0.4902,0.5400,0.3061,0.3061,0.3600,0.3265,0.3265,0.3725,0.3265,0.3654,0.3774,0.3600,0.3962,0.3529,0.3889,0.3725,0.4074,0.4000,0.4259,0.3846,0.4182,0.3774,0.4107,0.3519,0.3636,0.4483,0.4407,0.4677,0.4746,0.4667,0.4921,0.4590,0.4844,0.4754,0.4918,0.4839,0.5077,0.4762,0.5000,0.5000,0.5224,0.4923,0.5147,0.4697,0.1837,0.1633,0.1633,0.1429,0.1633,0.1429,0.1429,0.1429,0.1429,0.1224,0.1633,0.1429,0.1429,0.0408,0.1429,0.1429,0.1224,0.1633,0.1224,0.1429,0
DAG_30_4,0.5098,0.5400,0.3200,0.3200,0.3800,0.3200,0.3200,0.3725,0.3200,0.3654,0.3774,0.3600,0.3962,0.3529,0.3889,0.3725,0.4074,0.4000,0.4259,0.3846,0.4182,0.3774,0.4107,0.3519,0.3636,0.4483,0.4407,0.4677,0.4746,0.4667,0.4921,0.4590,0.4844,0.4754,0.4918,0.4839,0.5077,0.4762,0.5000,0.5000,0.5224,0.4923,0.5147,0.4697,0.2000,0.1800,0.1800,0.1600,0.1800,0.1600,0.1600,0.1600,0.1600,0.1400,0.1800,0.1600,0.1600,0.0600,0.1600,0.1600,0.1400,0.1800,0.1400,0.1600,0.0200,0
DAG_31_0,0.4314,0.5400,0.4043,0.4043,0.4000,0.4468,0.4375,0.4314,0.4286,0.4231,0.4340,0.4600,0.4528,0.4510,0.4444,0.4510,0.4630,0.4545,0.5000,0.4423,0.4727,0.4340,0.4643,0.4259,0.4182,0.5345,0.5254,0.5161,0.5424,0.5500,0.5397,0.5410,0.5312,0.5410,0.5246,0.5323,0.5538,0.5238,0.5455,0.5156,0.5373,0.5077,0.5294,0.5152,0.1489,0.1489,0.1277,0.1277,0.1064,0.1064,0.1064,0.0851,0.0851,0.0851,0.0638,0.0638,0.0638,0.1489,0.0426,0.0426,0.0638,0.0213,0.0638,0.0417,0.1837,0.2000,0
DAG_31_1,0.4314,0.5400,0.3958,0.3958,0.4000,0.4375,0.4375,0.4314,0.4286,0.4231,0.4340,0.4600,0.4528,0.4510,0.4444,0.4706,0.4630,0.4545,0.5000,0.4615,0.4727,0.4528,0.4643,0.4259,0.4182,0.5345,0.5254,0.5161,0.5593,0.5333,0.5397,0.5246,0.5312,0.5246,0.5410,0.5323,0.5538,0.5079,0.5303,0.5156,0.5373,0.5077,0.5294,0.5152,0.1667,0.1458,0.1458,0.1458,0.1250,0.1042,0.1042,0.1042,0.1042,0.0833,0.0833,0.0625,0.0625,0.1250,0.0625,0.0625,0.0417,0.0417,0.0625,0.0208,0.1633,0.1800,0.0208,0
DAG_32_0,0.4314,0.5400,0.3750,0.3750,0.3800,0.4167,0.4167,0.4118,0.4082,0.4038,0.4151,0.4400,0.4340,0.4314,0.4259,0.4510,0.4444,0.4364,0.4815,0.4423,0.4545,0.4340,0.4464,0.4074,0.4000,0.5172,0.5085,0.5000,0.5424,0.5333,0.5238,0.5246,0.5156,0.5410,0.5410,0.5323,0.5385,0.5238,0.5303,0.5156,0.5373,0.5077,0.5294,0.5000,0.1667,0.1667,0.1458,0.1458,0.1250,0.1250,0.1250,0.1042,0.1042,0.1042,0.0833,0.0833,0.0833,0.1250,0.0625,0.0625,0.0625,0.0417,0.0417,0.0417,0.1633,0.1800,0.0208,0.0208,0
DAG_32_1,0.4314,0.5400,0.3878,0.3878,0.4000,0.4286,0.4286,0.4314,0.4286,0.4231,0.4340,0.4400,0.4528,0.4314,0.4444,0.4510,0.4630,0.4545,0.4815,0.4423,0.4727,0.4151,0.4464,0.4259,0.4182,0.5345,0.5254,0.5161,0.5593,0.5333,0.5397,0.5246,0.5312,0.5410,0.5410,0.5323,0.5538,0.5079,0.5303,0.5156,0.5373,0.4923,0.5147,0.5000,0.1837,0.1837,0.1633,0.1429,0.1429,0.1429,0.1224,0.1224,0.1020,0.1020,0.1020,0.1020,0.0816,0.1224,0.0816,0.0612,0.0612,0.0612,0.0408,0.0408,0.1633,0.1800,0.0408,0.0408,0.0204,0
DAG_32_2,0.4510,0.5400,0.3800,0.3800,0.4000,0.4200,0.4200,0.4314,0.4200,0.4231,0.4340,0.4400,0.4528,0.4314,0.4444,0.4510,0.4630,0.4545,0.5000,0.4615,0.4727,0.4340,0.4643,0.4259,0.4182,0.5345,0.5254,0.5161,0.5424,0.5333,0.5397,0.5082,0.5312,0.5246,0.5246,0.5161,0.5385,0.4921,0.5152,0.5312,0.5522,0.5077,0.5294,0.5152,0.2000,0.1800,0.1800,0.1600,0.1600,0.1400,0.1200,0.1400,0.1200,0.1000,0.1200,0.1000,0.0800,0.1000,0.1000,0.0800,0.0600,0.0800,0.0600,0.0400,0.1400,0.1600,0.0600,0.0400,0.0400,0.0200,0
DAG_32_3,0.4510,0.5490,0.3922,0.3922,0.3922,0.4314,0.4314,0.4314,0.4314,0.4231,0.4340,0.4314,0.4528,0.4314,0.4444,0.4510,0.4444,0.4364,0.4815,0.4423,0.4545,0.4340,0.4464,0.4444,0.4182,0.5345,0.5254,0.5161,0.5593,0.5333,0.5397,0.5246,0.5312,0.5410,0.5410,0.5323,0.5385,0.5079,0.5303,0.5156,0.5373,0.5077,0.5294,0.5152,0.2157,0.1961,0.1961,0.1765,0.1765,0.1569,0.1373,0.1569,0.1373,0.1176,0.1373,0.1176,0.0980,0.1176,0.1176,0.0980,0.0784,0.0980,0.0784,0.0588,0.1569,0.1765,0.0784,0.0588,0.0588,0.0392,0.0196,0
DAG_32_4,0.4615,0.5577,0.3846,0.3846,0.3846,0.4231,0.4231,0.4231,0.4231,0.4231,0.4340,0.4423,0.4528,0.4423,0.4444,0.4423,0.4630,0.4545,0.4815,0.4615,0.4545,0.4528,0.4464,0.4444,0.4364,0.5345,0.5254,0.5161,0.5424,0.5167,0.5397,0.5082,0.5312,0.5246,0.5410,0.5161,0.5385,0.5079,0.5303,0.5156,0.5373,0.4923,0.5147,0.5000,0.2308,0.2115,0.2115,0.1923,0.1923,0.1731,0.1538,0.1731,0.1538,0.1346,0.1538,0.1346,0.1154,0.0962,0.1346,0.1154,0.0962,0.1154,0.0962,0.0769,0.1346,0.1538,0.0962,0.0769,0.0769,0.0577,0.0385,0.0192,0
